Rec,Inf,Name,Position,Club,On Loan From,Based,Asking Price,Salary,Expires,Nat,2nd Nat,Home Grown Status,Height,Inches,Weight,Preferred Foot,Age,Personality,Media Handling,Transfer Value,Apps,Starts,Mins,Mins/Gm,Av Rat,Gls,Gls/90,Shots,ShT,Shot %,Shot/90,ShT/90,Pens,Pens S,Pen/R,Off,xG,CCC,Ch C/90,Ast,Asts/90,K Pas,K Ps/90,Pas A,Ps A/90,Ps C,Ps C/90,Pas %,Cr A,Cr C,Cr C/A,Drb,Drb/90,FA,Distance,Hdrs A,Aer A/90,Hdrs,Hdrs W/90,Hdr %,K Tck,Tck W,Tck,Tck R,Fls,Yel,Red,Itc,Int/90,Clear,Conc,All/90,Shutouts,xSv %,Svh,Svt,Svp,Sv %,Pens Faced,Pens Saved,Pens Saved Ratio,PoM
- - -,,Wilfred Ndidi,"D (C), DM, M (C)",Leicester,,England (Premier Division),-,"$13,357,000 p/a",6/30/2030,NGA,ENG,-,"6'0""",72,163 lbs,Right,31,Fairly Professional,Reserved,Not for Sale,7,7,620,88.57,6.97,1,0.15,5,2,40%,0.73,0.29,0,0,-,0,0.49,2,0.29,0,-,4,0.58,478,69.39,422,61.26,88%,8,6,75%,2,0.29,8,52.5mi,33,4.79,32,4.65,97%,0,10,1.45,50%,10,1,0,7,1.02,6,-,-,-,-,-,-,-,-,20,0,-,0
- - -,,N'Golo Kanté,"DM, M (C)",Barcelona,,Spain (First Division),-,"$27,518,000 p/a",6/30/2030,FRA,MLI,-,"5'6""",66,152 lbs,Right,37,Model Citizen,"Evasive, Unflappable",Not for Sale,9,9,746,169.43,7.23,0,-,11,5,45%,1.33,0.6,0,0,-,0,0.58,5,1.5,0,-,9,1.09,644,77.69,556,67.08,86%,10,4,40%,3,0.36,9,65.4mi,31,3.74,18,2.17,58%,0,11,1.33,92%,13,0,0,15,1.81,9,-,-,-,-,-,-,-,-,12,0,-,0
- - -,,Darren Rye,"D (RC), DM",QPR,Man UFC,England (Sky Bet Championship),-,"$1,654,000 p/a",6/30/2032,ENG,,Trained in nation (15-21),"5'11""",71,191 lbs,Right,22,Driven,Level-headed,$46M - $55M,12,12,961,168.1,6.96,1,0.09,9,6,67%,0.84,0.56,0,0,-,0,0.82,0,-,1,0.09,1,0.09,655,61.34,623,58.35,95%,8,1,12%,4,0.37,11,72.2mi,111,10.4,80,7.49,72%,1,13,1.22,87%,11,4,0,28,2.62,70,-,-,-,-,-,-,-,-,15,0,-,1
- - -,,Ronald Araújo,"D (C), DM",Barcelona,,Spain (First Division),-,"$35,641,000 p/a",6/30/2032,URU,ESP,-,"6'3""",75,200 lbs,Right,29,Fairly Determined,Level-headed,$103M - $155M,9,9,810,180,7.39,0,-,6,0,0%,0.67,0,0,0,-,1,0.39,0,-,1,0.11,3,0.33,691,76.78,648,72,94%,0,0,0%,0,-,3,52.9mi,137,15.22,114,12.67,83%,2,7,0.78,70%,9,1,0,24,2.67,72,-,-,-,-,-,-,-,-,10,0,-,0
- - -,,Luiz Felipe,D (C),Lazio,,Italy (Serie A),-,"$8,720,000 p/a",6/30/2030,ITA,BRA,-,"6'2""",74,167 lbs,Right,31,Resolute,Reserved,Not for Sale,9,9,810,180,7.13,0,-,5,0,0%,0.56,0,0,0,-,0,0.33,1,0.14,0,-,1,0.11,689,76.56,650,72.22,94%,0,0,0%,1,0.11,4,56.0mi,124,13.78,104,11.56,84%,2,10,1.11,77%,12,1,0,21,2.33,64,-,-,-,-,-,-,-,-,13,0,-,0
- - -,,Ryan Porteous,D (C),Hibernian,,Scotland (cinch Premiership),-,"$1,025,000 p/a",5/31/2032,SCO,,-,"6'2""",74,165 lbs,Right,29,Balanced,Media-friendly,$18.5M - $28M,8,8,688,164,6.88,1,0.13,8,2,25%,1.05,0.26,0,0,-,1,0.66,1,0.61,1,0.13,1,0.13,390,51.02,360,47.09,92%,0,0,0%,1,0.13,0,44.6mi,86,11.25,71,9.29,83%,1,8,1.05,89%,10,2,0,17,2.22,69,-,-,-,-,-,-,-,-,9,0,-,0
- - -,,Rúben Dias,D (C),Man City,,England (Premier Division),-,"$22,908,000 p/a",6/30/2030,POR,ENG,-,"6'1""",73,180 lbs,Right,31,Professional,Unflappable,Not for Sale,10,10,900,270,7.3,0,-,4,1,25%,0.4,0.1,0,0,-,0,1,1,0.14,0,-,1,0.1,718,71.8,690,69,96%,0,0,0%,0,-,0,66.1mi,133,13.3,112,11.2,84%,2,7,0.7,100%,10,1,0,37,3.7,67,-,-,-,-,-,-,-,-,7,0,-,0
- - -,,Dayot Upamecano,"D (C), DM",R. Madrid,,Spain (First Division),-,"$34,891,000 p/a",6/30/2032,FRA,GNB,-,"6'1""",73,196 lbs,Right,29,Fairly Determined,Media-friendly,$127M - $192M,9,9,743,170.43,7.36,0,-,8,5,63%,0.97,0.61,0,0,-,0,1.3,0,-,1,0.12,3,0.36,626,75.83,579,70.13,92%,1,1,100%,1,0.12,4,51.1mi,113,13.69,89,10.78,79%,1,7,0.85,78%,12,0,0,16,1.94,59,-,-,-,-,-,-,-,-,9,0,-,1
- - -,,Bremer,D (C),Barcelona,,Spain (First Division),-,"$28,753,000 p/a",6/30/2031,BRA,ESP,-,"6'2""",74,171 lbs,Right,31,Fairly Professional,Level-headed,$72M - $87M,9,9,810,180,7.13,0,-,6,2,33%,0.67,0.22,0,0,-,0,0.34,2,0.29,0,-,2,0.22,618,68.67,582,64.67,94%,0,0,0%,0,-,2,58.0mi,122,13.56,98,10.89,80%,2,5,0.56,83%,9,3,0,33,3.67,72,-,-,-,-,-,-,-,-,6,0,-,1
- - -,,Diogo Almeida,D (RC),OM,,France (Ligue 1 Uber Eats),-,"$384,000 p/a",6/30/2031,FRA,POR,-,"6'0""",72,169 lbs,Left,18,Fickle,Media-friendly,$7.8M - $9.8M,1,1,90,90,5.9,0,-,0,-,-,-,-,0,0,-,0,0,0,-,0,-,0,-,53,53,46,46,87%,0,0,0%,0,-,0,6.9mi,15,15,13,13,87%,0,-,-,-,1,1,0,2,2,7,-,-,-,-,-,-,-,-,0,0,-,0
- - -,,Roger Ibañez,D (C),Roma,,Italy (Serie A),-,"$6,180,000 p/a",6/30/2030,ITA,BRA,-,"6'2""",74,176 lbs,Right,29,Balanced,Level-headed,$55M - $66M,12,12,"1,027",174.7,7.06,0,-,5,1,20%,0.44,0.09,0,0,-,0,0.82,2,0.61,0,-,1,0.09,671,58.8,637,55.82,95%,0,0,0%,1,0.09,7,72.7mi,149,13.06,122,10.69,82%,1,4,0.35,100%,15,4,0,40,3.51,87,-,-,-,-,-,-,-,-,4,0,-,0
- - -,,Oussama Laïb,"D (RC), DM",OGC Nice,,France (Ligue 1 Uber Eats),-,"$969,000 p/a",6/30/2032,FRA,ALG,-,"5'11""",71,169 lbs,Right,19,Professional,Unflappable,$83M - $126M,8,8,720,90,7.25,0,-,6,1,17%,0.75,0.12,0,0,-,1,0.31,0,-,2,0.25,4,0.5,483,60.38,457,57.12,95%,4,1,25%,0,-,3,53.9mi,80,10,66,8.25,83%,2,8,1,89%,3,1,0,17,2.12,65,-,-,-,-,-,-,-,-,9,0,-,0
- - -,Loa,Alexandros Kyriakou,D (RC),Brisbane Roar FC,,Australia (A-League),-,"$2,200 p/a",5/31/2033,CYP,AUS,-,"5'8""",68,141 lbs,Right Only,17,Balanced,Outspoken,$14K - $130K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,José Giménez,"D (C), DM",A. Madrid,,Spain (First Division),-,"$27,378,000 p/a",6/30/2030,URU,ESP,-,"6'1""",73,165 lbs,Right,33,Perfectionist,Level-headed,$21M - $31M,7,7,586,172.67,7.5,0,-,3,0,0%,0.46,0,0,0,-,0,0.52,0,-,0,-,2,0.31,515,79.1,492,75.56,96%,2,1,50%,1,0.15,3,42.8mi,70,10.75,54,8.29,77%,2,9,1.38,90%,5,1,0,17,2.61,48,-,-,-,-,-,-,-,-,10,0,-,1
- - -,,Lucas Hernández,"D (LC), WB (L)",Barcelona,,Spain (First Division),-,"$11,677,000 p/a",6/30/2030,FRA,ESP,-,"6'0""",72,171 lbs,Left,32,Driven,Outspoken,$78M - $94M,5,5,390,160,7.48,0,-,1,0,0%,0.23,0,0,0,-,0,0,0,-,0,-,1,0.23,322,74.31,313,72.23,97%,1,1,100%,0,-,1,28.0mi,57,13.15,48,11.08,84%,4,5,1.15,56%,1,1,0,13,3,32,-,-,-,-,-,-,-,-,9,0,-,1
- - -,,Florentino Luís,"DM, M (C)",Benfica,,Portugal (Premier League),-,"$4,395,000 p/a",6/30/2032,POR,ANG,-,"6'0""",72,160 lbs,Right,29,Fairly Professional,Level-headed,$45M - $54M,11,11,990,180,7.24,1,0.09,7,2,29%,0.64,0.18,0,0,-,1,0.23,2,0.22,1,0.09,6,0.55,732,66.55,649,59,89%,2,0,0%,0,-,15,74.3mi,51,4.64,34,3.09,67%,0,11,1,69%,11,0,0,11,1,14,-,-,-,-,-,-,-,-,16,0,-,0
- - -,,Merih Demiral,D (RC),Barcelona,,Spain (First Division),-,"$6,921,000 p/a",6/30/2031,TUR,FRA,-,"6'4""",76,187 lbs,Right Only,30,Driven,Evasive,$51M - $62M,1,1,90,90,6.6,0,-,1,0,0%,1,0,0,0,-,0,0.05,0,-,0,-,0,-,71,71,70,70,99%,0,0,0%,0,-,0,6.5mi,10,10,10,10,100%,0,0,0,0%,2,0,0,0,-,8,-,-,-,-,-,-,-,-,3,0,-,0
- - -,,Yves Bissouma,"DM, M (C)",Chelsea,,England (Premier Division),-,"$15,020,000 p/a",6/30/2030,MLI,CIV,-,"6'0""",72,169 lbs,Right,32,Fairly Professional,Reserved,$45M - $56M,9,9,754,165.83,6.92,0,-,9,4,44%,1.07,0.48,0,0,-,1,0.81,3,0.72,0,-,11,1.31,638,76.15,556,66.37,87%,6,0,0%,6,0.72,2,66.7mi,51,6.09,40,4.77,78%,0,8,0.95,100%,9,0,0,14,1.67,18,-,-,-,-,-,-,-,-,8,0,-,0
- - -,,Guido Rodríguez,"DM, M (C)",Benfica,,Portugal (Premier League),-,"$2,989,000 p/a",6/30/2029,ARG,ITA,-,"6'1""",73,174 lbs,Right,34,Resolute,"Media-friendly, Reserved",$180K - $1.8M,11,11,970,177.78,7.11,0,-,5,0,0%,0.46,0,0,0,-,0,0.69,1,0.11,2,0.19,2,0.19,756,70.14,711,65.97,94%,0,0,0%,1,0.09,2,58.7mi,97,9,77,7.14,79%,0,8,0.74,73%,13,3,0,26,2.41,67,-,-,-,-,-,-,-,-,11,0,-,0
- - -,,Nicolò Barella,"DM, M/AM (C)",Inter,,Italy (Serie A),-,"$12,611,000 p/a",6/30/2030,ITA,,-,"5'8""",68,147 lbs,Right,31,Professional,"Evasive, Unflappable",Not for Sale,10,10,778,147.88,7.5,2,0.23,10,6,60%,1.16,0.69,0,0,-,0,1.28,2,0.28,4,0.46,13,1.5,674,77.97,579,66.98,86%,3,0,0%,5,0.58,11,63.5mi,26,3.01,20,2.31,77%,1,6,0.69,75%,13,3,0,16,1.85,21,-,-,-,-,-,-,-,-,8,0,-,2
- - -,,Santiago Ascacíbar,"DM, M (C)",Hertha Berlin,,Germany (Bundesliga),-,"$4,240,000 p/a",6/30/2029,ARG,GER,-,"5'6""",66,154 lbs,Right,31,Driven,Media-friendly,$15M - $19M,6,6,540,90,6.92,0,-,4,3,75%,0.67,0.5,0,0,-,2,0.18,1,0.17,0,-,3,0.5,434,72.33,398,66.33,92%,5,1,20%,1,0.17,5,48.2mi,34,5.67,22,3.67,65%,0,14,2.33,82%,10,2,0,6,1,9,-,-,-,-,-,-,-,-,17,0,-,0
