,Rec,Inf,Name,Position,Club,On Loan From,Based,Asking Price,Salary,Expires,Nat,2nd Nat,Home Grown Status,Centimeters,Kilograms,Preferred Foot,Age,Personality,Media Handling,Transfer Value,Apps,Starts,Mins,Mins/Gm,Av Rat,Gls,Gls/90,Shots,ShT,Shot %,Shot/90,ShT/90,Pens,Pens S,Pen/R,Off,xG,CCC,Ch C/90,Ast,Asts/90,K Pas,K Ps/90,Pas A,Ps A/90,Ps C,Ps C/90,Pas %,Cr A,Cr C,Cr C/A,Drb,Drb/90,FA,Distance,Hdrs A,Aer A/90,Hdrs,Hdrs W/90,Hdr %,K Tck,Tck W,Tck,Tck R,Fls,Yel,Red,Itc,Int/90,Clear,Conc,All/90,Shutouts,xSv %,Svh,Svt,Svp,Sv %,Pens Faced,Pens Saved,Pens Saved Ratio,PoM
0,- - -,,Wilfred Ndidi,"D (C), DM, M (C)",Leicester,,England (Premier Division),0.0,13357000.0,6/30/2030,NGA,ENG,0,182.88,74.002,Right,31.0,Fairly Professional,Reserved,Not for Sale,7,7.0,620.0,88.57,6.97,1.0,0.15,5.0,2.0,40.0,0.73,0.29,0.0,0.0,0.0,0.0,0.49,2.0,0.29,0.0,0.0,4.0,0.58,478.0,69.39,422.0,61.26,88.0,8.0,6.0,75.0,2.0,0.29,8.0,52.5mi,33.0,4.79,32.0,4.65,97.0,0.0,10.0,1.45,50.0,10.0,1.0,0.0,7.0,1.02,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1,- - -,,N'Golo Kanté,"DM, M (C)",Barcelona,,Spain (First Division),0.0,27518000.0,6/30/2030,FRA,MLI,0,167.64000000000001,69.008,Right,37.0,Model Citizen,"Evasive, Unflappable",Not for Sale,9,9.0,746.0,169.43,7.23,0.0,0.0,11.0,5.0,45.0,1.33,0.6,0.0,0.0,0.0,0.0,0.58,5.0,1.5,0.0,0.0,9.0,1.09,644.0,77.69,556.0,67.08,86.0,10.0,4.0,40.0,3.0,0.36,9.0,65.4mi,31.0,3.74,18.0,2.17,58.0,0.0,11.0,1.33,92.0,13.0,0.0,0.0,15.0,1.81,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
2,- - -,,Darren Rye,"D (RC), DM",QPR,Man UFC,England (Sky Bet Championship),0.0,1654000.0,6/30/2032,ENG,,Trained in nation (15-21),180.34,86.714,Right,22.0,Driven,Level-headed,$46M - $55M,12,12.0,961.0,168.1,6.96,1.0,0.09,9.0,6.0,67.0,0.84,0.56,0.0,0.0,0.0,0.0,0.82,0.0,0.0,1.0,0.09,1.0,0.09,655.0,61.34,623.0,58.35,95.0,8.0,1.0,12.0,4.0,0.37,11.0,72.2mi,111.0,10.4,80.0,7.49,72.0,1.0,13.0,1.22,87.0,11.0,4.0,0.0,28.0,2.62,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0
3,- - -,,Ronald Araújo,"D (C), DM",Barcelona,,Spain (First Division),0.0,35641000.0,6/30/2032,URU,ESP,0,190.5,90.8,Right,29.0,Fairly Determined,Level-headed,$103M - $155M,9,9.0,810.0,180.0,7.39,0.0,0.0,6.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,0.39,0.0,0.0,1.0,0.11,3.0,0.33,691.0,76.78,648.0,72.0,94.0,0.0,0.0,0.0,0.0,0.0,3.0,52.9mi,137.0,15.22,114.0,12.67,83.0,2.0,7.0,0.78,70.0,9.0,1.0,0.0,24.0,2.67,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
4,- - -,,Luiz Felipe,D (C),Lazio,,Italy (Serie A),0.0,8720000.0,6/30/2030,ITA,BRA,0,187.96,75.818,Right,31.0,Resolute,Reserved,Not for Sale,9,9.0,810.0,180.0,7.13,0.0,0.0,5.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.33,1.0,0.14,0.0,0.0,1.0,0.11,689.0,76.56,650.0,72.22,94.0,0.0,0.0,0.0,1.0,0.11,4.0,56.0mi,124.0,13.78,104.0,11.56,84.0,2.0,10.0,1.11,77.0,12.0,1.0,0.0,21.0,2.33,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
5,- - -,,Ryan Porteous,D (C),Hibernian,,Scotland (cinch Premiership),0.0,1025000.0,5/31/2032,SCO,,0,187.96,74.91,Right,29.0,Balanced,Media-friendly,$18.5M - $28M,8,8.0,688.0,164.0,6.88,1.0,0.13,8.0,2.0,25.0,1.05,0.26,0.0,0.0,0.0,1.0,0.66,1.0,0.61,1.0,0.13,1.0,0.13,390.0,51.02,360.0,47.09,92.0,0.0,0.0,0.0,1.0,0.13,0.0,44.6mi,86.0,11.25,71.0,9.29,83.0,1.0,8.0,1.05,89.0,10.0,2.0,0.0,17.0,2.22,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
6,- - -,,Rúben Dias,D (C),Man City,,England (Premier Division),0.0,22908000.0,6/30/2030,POR,ENG,0,185.42000000000002,81.72,Right,31.0,Professional,Unflappable,Not for Sale,10,10.0,900.0,270.0,7.3,0.0,0.0,4.0,1.0,25.0,0.4,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.14,0.0,0.0,1.0,0.1,718.0,71.8,690.0,69.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,66.1mi,133.0,13.3,112.0,11.2,84.0,2.0,7.0,0.7,100.0,10.0,1.0,0.0,37.0,3.7,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
7,- - -,,Dayot Upamecano,"D (C), DM",R. Madrid,,Spain (First Division),0.0,34891000.0,6/30/2032,FRA,GNB,0,185.42000000000002,88.98400000000001,Right,29.0,Fairly Determined,Media-friendly,$127M - $192M,9,9.0,743.0,170.43,7.36,0.0,0.0,8.0,5.0,63.0,0.97,0.61,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.0,0.12,3.0,0.36,626.0,75.83,579.0,70.13,92.0,1.0,1.0,100.0,1.0,0.12,4.0,51.1mi,113.0,13.69,89.0,10.78,79.0,1.0,7.0,0.85,78.0,12.0,0.0,0.0,16.0,1.94,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0
8,- - -,,Bremer,D (C),Barcelona,,Spain (First Division),0.0,28753000.0,6/30/2031,BRA,ESP,0,187.96,77.634,Right,31.0,Fairly Professional,Level-headed,$72M - $87M,9,9.0,810.0,180.0,7.13,0.0,0.0,6.0,2.0,33.0,0.67,0.22,0.0,0.0,0.0,0.0,0.34,2.0,0.29,0.0,0.0,2.0,0.22,618.0,68.67,582.0,64.67,94.0,0.0,0.0,0.0,0.0,0.0,2.0,58.0mi,122.0,13.56,98.0,10.89,80.0,2.0,5.0,0.56,83.0,9.0,3.0,0.0,33.0,3.67,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0
9,- - -,,Diogo Almeida,D (RC),OM,,France (Ligue 1 Uber Eats),0.0,384000.0,6/30/2031,FRA,POR,0,182.88,76.726,Left,18.0,Fickle,Media-friendly,$7.8M - $9.8M,1,1.0,90.0,90.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,46.0,46.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9mi,15.0,15.0,13.0,13.0,87.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
